Fecha,Reserva(Hm3),Salida(m3/s)
28/03/2001,172.163,1478.843
29/03/2001,175.412,1197.454
30/03/2001,177.228,1069.306
31/03/2001,174.206,1150.451
01/04/2001,174.145,896.748
02/04/2001,176.622,921.447
03/04/2001,173.604,932.882
04/04/2001,175.654,817.211
05/04/2001,176.016,773.819
06/04/2001,171.445,775.046
07/04/2001,172.163,662.627
08/04/2001,173.965,510.463
09/04/2001,175.291,539.421
10/04/2001,177.652,616.771
11/04/2001,175.956,566.319
12/04/2001,174.748,627.477
13/04/2001,175.170,507.396
14/04/2001,177.835,521.481
15/04/2001,176.561,565.567
16/04/2001,175.050,537.894
17/04/2001,174.266,568.877
18/04/2001,174.145,548.102
19/04/2001,174.989,493.113
20/04/2001,171.804,609.086
21/04/2001,176.803,382.755
22/04/2001,174.567,388.160
23/04/2001,173.003,374.977
24/04/2001,175.835,323.634
25/04/2001,174.447,392.928
26/04/2001,173.604,437.778
27/04/2001,175.835,347.569
28/04/2001,178.807,268.391
29/04/2001,175.472,301.215
30/04/2001,173.243,261.100
01/05/2001,174.507,177.720
02/05/2001,175.533,312.118
03/05/2001,174.929,352.836
04/05/2001,174.145,318.495
05/05/2001,176.137,215.995
06/05/2001,173.784,130.035
07/05/2001,176.803,240.856
08/05/2001,176.077,325.046
09/05/2001,174.386,398.877
10/05/2001,174.688,341.840
11/05/2001,175.774,333.287
12/05/2001,176.077,220.127
13/05/2001,176.743,190.579
14/05/2001,175.774,247.465
15/05/2001,177.652,154.734
16/05/2001,175.472,218.854
17/05/2001,177.470,216.481
18/05/2001,177.106,260.775
19/05/2001,176.137,160.197
20/05/2001,177.349,111.065
21/05/2001,172.827,373.206
22/05/2001,177.774,221.817
23/05/2001,174.808,312.755
24/05/2001,176.319,257.928
25/05/2001,177.531,248.750
26/05/2001,175.050,196.609
27/05/2001,176.743,131.620
28/05/2001,174.748,324.282
29/05/2001,176.016,305.289
30/05/2001,176.803,255.417
31/05/2001,176.500,213.727
01/06/2001,175.654,199.109
02/06/2001,176.440,193.345
03/06/2001,176.985,132.951
04/06/2001,173.183,287.037
05/06/2001,177.470,178.368
06/06/2001,175.412,206.725
07/06/2001,171.146,224.919
08/06/2001,173.484,145.220
09/06/2001,172.163,198.681
10/06/2001,173.484,61.285
11/06/2001,171.804,120.324
12/06/2001,171.027,123.947
13/06/2001,174.447,117.384
14/06/2001,176.319,145.579
15/06/2001,177.410,128.090
16/06/2001,175.714,151.690
17/06/2001,174.869,159.896
18/06/2001,176.440,103.947
19/06/2001,175.412,271.632
20/06/2001,175.170,236.539
21/06/2001,177.592,187.512
22/06/2001,175.110,271.863
23/06/2001,172.643,286.667
24/06/2001,177.167,151.725
25/06/2001,175.351,251.007
26/06/2001,178.260,141.250
27/06/2001,177.652,186.759
28/06/2001,174.869,173.715
29/06/2001,175.412,149.340
30/06/2001,176.925,121.725
01/07/2001,176.379,76.898
02/07/2001,176.319,188.438
03/07/2001,177.531,167.604
04/07/2001,176.985,134.826
05/07/2001,173.604,151.563
06/07/2001,177.288,95.289
07/07/2001,174.688,113.785
08/07/2001,175.654,51.979
09/07/2001,176.803,110.718
10/07/2001,176.319,173.947
11/07/2001,178.017,93.808
12/07/2001,175.533,231.030
13/07/2001,177.470,168.252
14/07/2001,174.266,160.833
15/07/2001,169.596,127.384
16/07/2001,171.087,57.523
17/07/2001,173.905,52.616
18/07/2001,177.106,70.671
19/07/2001,177.592,80.058
20/07/2001,175.654,110.729
21/07/2001,177.410,84.456
22/07/2001,177.167,89.225
23/07/2001,177.713,147.905
24/07/2001,177.106,157.627
25/07/2001,178.382,148.461
26/07/2001,174.447,201.238
27/07/2001,177.349,144.444
28/07/2001,177.713,129.340
29/07/2001,178.017,134.630
30/07/2001,178.868,130.417
31/07/2001,175.170,147.106
01/08/2001,175.956,185.451
02/08/2001,174.748,119.375
03/08/2001,176.137,107.350
04/08/2001,175.714,155.475
05/08/2001,174.627,177.442
06/08/2001,172.823,142.431
07/08/2001,173.063,143.021
08/08/2001,176.743,135.289
09/08/2001,175.050,138.947
10/08/2001,175.351,121.053
11/08/2001,174.085,165.868
12/08/2001,173.905,101.181
13/08/2001,174.929,75.162
14/08/2001,176.985,109.688
15/08/2001,176.198,141.377
16/08/2001,175.351,132.905
17/08/2001,174.989,143.160
18/08/2001,176.137,108.831
19/08/2001,172.463,115.220
20/08/2001,174.025,113.831
21/08/2001,174.145,139.699
22/08/2001,173.243,160.498
23/08/2001,175.231,159.583
24/08/2001,177.470,173.125
25/08/2001,176.803,173.438
26/08/2001,176.077,135.590
27/08/2001,175.533,198.738
28/08/2001,175.593,254.977
29/08/2001,175.956,287.350
30/08/2001,174.507,242.488
31/08/2001,172.643,239.873
01/09/2001,175.774,136.227
02/09/2001,175.412,166.169
03/09/2001,174.386,200.799
04/09/2001,178.382,169.826
05/09/2001,177.470,192.350
06/09/2001,174.748,215.856
07/09/2001,170.490,232.917
08/09/2001,168.053,144.988
09/09/2001,170.669,75.081
10/09/2001,173.183,122.338
11/09/2001,174.326,177.384
12/09/2001,176.743,173.808
13/09/2001,175.593,281.875
14/09/2001,173.303,285.579
15/09/2001,176.077,124.456
16/09/2001,171.565,180.000
17/09/2001,174.748,174.560
18/09/2001,176.198,174.410
19/09/2001,173.363,231.447
20/09/2001,175.170,183.426
21/09/2001,175.412,217.292
22/09/2001,181.500,153.183
23/09/2001,176.561,111.435
24/09/2001,175.774,141.736
25/09/2001,178.138,135.810
26/09/2001,176.137,192.407
27/09/2001,176.077,164.884
28/09/2001,171.864,174.757
29/09/2001,174.748,132.234
30/09/2001,172.583,107.928
01/10/2001,168.943,193.206
02/10/2001,173.424,118.900
03/10/2001,174.447,223.657
04/10/2001,175.412,244.757
05/10/2001,176.682,114.317
06/10/2001,176.682,162.106
07/10/2001,174.386,166.759
08/10/2001,176.500,235.995
09/10/2001,176.682,148.542
10/10/2001,175.714,170.532
11/10/2001,173.183,146.053
12/10/2001,176.137,142.894
13/10/2001,173.363,121.794
14/10/2001,173.784,75.741
15/10/2001,173.183,179.606
16/10/2001,174.386,204.051
17/10/2001,175.895,194.734
18/10/2001,174.206,243.657
19/10/2001,177.099,200.116
20/10/2001,175.110,168.391
21/10/2001,172.883,212.164
22/10/2001,177.592,178.252
23/10/2001,174.748,213.090
24/10/2001,173.484,255.000
25/10/2001,174.206,318.565
26/10/2001,176.137,304.502
27/10/2001,177.835,312.708
28/10/2001,174.869,255.405
29/10/2001,175.593,394.294
30/10/2001,174.929,316.019
31/10/2001,174.206,401.100
01/11/2001,175.533,164.502
02/11/2001,174.627,271.806
03/11/2001,175.774,269.456
04/11/2001,174.627,189.363
05/11/2001,176.864,250.150
06/11/2001,177.774,300.405
07/11/2001,177.228,261.053
08/11/2001,174.929,226.817
09/11/2001,178.260,183.924
10/11/2001,176.925,213.137
11/11/2001,178.199,206.574
12/11/2001,176.198,348.704
13/11/2001,174.567,321.898
14/11/2001,177.349,279.653
15/11/2001,172.763,411.748
16/11/2001,158.437,576.736
17/11/2001,168.824,306.898
18/11/2001,170.490,288.391
19/11/2001,173.063,244.375
20/11/2001,177.652,145.289
21/11/2001,173.484,361.806
22/11/2001,172.763,250.914
23/11/2001,175.412,222.014
24/11/2001,178.138,138.009
25/11/2001,177.835,200.394
26/11/2001,176.440,268.275
27/11/2001,176.864,205.648
28/11/2001,175.895,231.910
29/11/2001,168.883,259.317
30/11/2001,172.223,171.956
01/12/2001,166.871,219.444
02/12/2001,169.596,138.611
03/12/2001,168.172,268.750
04/12/2001,164.989,344.838
05/12/2001,170.371,226.262
06/12/2001,163.468,231.921
07/12/2001,174.386,31.759
08/12/2001,172.343,142.326
09/12/2001,170.192,100.046
10/12/2001,167.876,199.965
11/12/2001,174.869,208.426
12/12/2001,164.169,415.428
13/12/2001,163.351,210.891
14/12/2001,165.458,207.743
15/12/2001,170.371,196.019
16/12/2001,178.990,250.046
17/12/2001,171.087,542.350
18/12/2001,173.724,419.711
19/12/2001,174.869,321.181
20/12/2001,168.350,207.257
21/12/2001,175.050,165.949
22/12/2001,176.137,192.222
23/12/2001,175.050,107.338
24/12/2001,176.622,100.394
25/12/2001,173.905,125.509
26/12/2001,172.763,80.220
27/12/2001,174.206,111.968
28/12/2001,173.604,66.296
29/12/2001,179.173,53.889
30/12/2001,176.682,122.326
31/12/2001,178.382,74.329
01/01/2002,177.747,85.069
02/01/2002,174.858,134.259
03/01/2002,174.447,105.440
04/01/2002,172.517,104.051
05/01/2002,173.101,110.301
06/01/2002,175.387,82.176
07/01/2002,175.328,140.972
08/01/2002,175.916,329.514
09/01/2002,176.093,312.500
10/01/2002,173.978,356.481
11/01/2002,176.624,236.458
12/01/2002,178.222,108.449
13/01/2002,178.756,97.685
14/01/2002,172.109,275.116
15/01/2002,172.751,354.514
16/01/2002,173.978,218.403
17/01/2002,176.860,167.477
18/01/2002,177.097,175.231
19/01/2002,175.857,138.542
20/01/2002,174.154,107.407
21/01/2002,176.860,137.963
22/01/2002,177.333,133.681
23/01/2002,176.683,106.597
24/01/2002,175.093,97.222
25/01/2002,174.271,94.792
26/01/2002,175.328,67.014
27/01/2002,171.353,107.870
28/01/2002,174.858,46.296
29/01/2002,176.860,71.181
30/01/2002,178.815,104.977
31/01/2002,177.451,124.537
01/02/2002,178.103,106.019
02/02/2002,177.037,87.037
03/02/2002,176.506,102.662
04/02/2002,176.624,97.106
05/02/2002,177.688,92.824
06/02/2002,177.215,73.843
07/02/2002,177.097,80.787
08/02/2002,178.756,107.870
09/02/2002,173.452,128.356
10/02/2002,171.063,79.861
11/02/2002,176.329,107.870
12/02/2002,175.210,116.088
13/02/2002,176.270,153.588
14/02/2002,178.399,92.708
15/02/2002,176.565,131.019
16/02/2002,178.044,151.273
17/02/2002,177.215,131.597
18/02/2002,176.624,237.500
19/02/2002,178.637,221.991
20/02/2002,175.152,311.690
21/02/2002,175.093,225.579
22/02/2002,176.329,192.245
23/02/2002,176.329,195.370
24/02/2002,174.623,164.236
25/02/2002,175.622,199.074
26/02/2002,176.270,277.431
27/02/2002,173.335,249.421
28/02/2002,177.688,178.241
01/03/2002,176.919,271.181
02/03/2002,175.093,218.866
03/03/2002,178.756,154.282
04/03/2002,176.624,338.657
05/03/2002,171.528,368.866
06/03/2002,175.681,268.634
07/03/2002,177.629,251.157
08/03/2002,177.925,298.495
09/03/2002,176.329,182.639
10/03/2002,177.688,160.648
11/03/2002,174.447,283.218
12/03/2002,176.978,278.588
13/03/2002,178.222,213.773
14/03/2002,175.622,252.199
15/03/2002,177.097,208.681
16/03/2002,179.112,136.690
17/03/2002,176.683,152.778
18/03/2002,177.333,159.954
19/03/2002,176.860,145.139
20/03/2002,173.686,284.491
21/03/2002,175.563,195.255
22/03/2002,177.570,242.477
23/03/2002,176.506,257.176
24/03/2002,174.506,138.079
25/03/2002,175.857,198.264
26/03/2002,175.210,255.671
27/03/2002,177.925,266.204
28/03/2002,177.984,161.458
29/03/2002,174.447,225.463
30/03/2002,178.875,193.171
31/03/2002,177.097,155.903
01/04/2002,177.037,152.778
02/04/2002,176.388,280.556
03/04/2002,178.399,261.806
04/04/2002,173.744,261.690
05/04/2002,174.916,284.375
06/04/2002,173.276,255.440
07/04/2002,176.919,149.537
08/04/2002,176.506,251.157
09/04/2002,178.696,320.370
10/04/2002,175.975,315.741
11/04/2002,175.563,238.079
12/04/2002,179.112,167.940
13/04/2002,174.858,170.023
14/04/2002,175.034,109.838
15/04/2002,176.978,173.958
16/04/2002,178.162,179.398
17/04/2002,176.742,328.935
18/04/2002,178.518,233.912
19/04/2002,176.152,289.815
20/04/2002,175.740,175.579
21/04/2002,174.858,103.819
22/04/2002,176.978,87.500
23/04/2002,178.399,102.199
24/04/2002,176.624,126.852
25/04/2002,175.504,126.620
26/04/2002,173.159,119.444
27/04/2002,174.447,70.718
28/04/2002,172.984,85.648
29/04/2002,177.156,110.069
30/04/2002,177.747,81.829
01/05/2002,177.925,102.546
02/05/2002,178.103,84.259
03/05/2002,176.211,61.343
04/05/2002,176.742,49.190
05/05/2002,177.215,77.431
06/05/2002,175.504,146.065
07/05/2002,178.578,162.731
08/05/2002,177.629,232.639
09/05/2002,173.744,180.440
10/05/2002,177.215,99.653
11/05/2002,177.807,124.653
12/05/2002,176.388,88.657
13/05/2002,177.747,76.968
14/05/2002,177.629,106.481
15/05/2002,176.919,106.134
16/05/2002,176.270,96.759
17/05/2002,174.564,95.139
18/05/2002,172.051,75.347
19/05/2002,176.329,14.815
20/05/2002,176.919,71.065
21/05/2002,178.578,77.199
22/05/2002,178.518,107.523
23/05/2002,176.683,121.528
24/05/2002,178.637,182.407
25/05/2002,177.629,124.074
26/05/2002,177.333,73.380
27/05/2002,177.570,141.898
28/05/2002,178.459,118.056
29/05/2002,177.925,129.861
30/05/2002,173.627,136.806
31/05/2002,177.511,128.704
01/06/2002,177.274,136.690
02/06/2002,177.392,112.500
03/06/2002,176.447,334.838
04/06/2002,176.388,282.870
05/06/2002,178.993,93.866
06/06/2002,175.622,166.782
07/06/2002,175.622,166.782
08/06/2002,176.506,64.005
09/06/2002,174.740,98.148
10/06/2002,173.803,61.458
11/06/2002,177.925,96.296
12/06/2002,178.399,181.481
13/06/2002,178.399,173.727
14/06/2002,177.451,221.875
15/06/2002,178.696,143.403
16/06/2002,177.570,162.153
17/06/2002,176.565,266.435
18/06/2002,174.682,364.468
19/06/2002,178.518,111.227
20/06/2002,178.518,177.546
21/06/2002,178.044,163.773
22/06/2002,179.529,98.495
23/06/2002,173.276,171.991
24/06/2002,172.809,102.778
25/06/2002,177.807,62.037
26/06/2002,178.162,167.014
27/06/2002,179.410,222.685
28/06/2002,178.637,74.537
29/06/2002,178.281,76.968
30/06/2002,174.271,129.282
01/07/2002,173.569,62.847
02/07/2002,176.447,39.699
03/07/2002,177.747,93.750
04/07/2002,178.696,90.741
05/07/2002,179.410,124.653
06/07/2002,178.281,81.829
07/07/2002,177.511,145.023
08/07/2002,178.578,71.644
09/07/2002,179.172,96.181
10/07/2002,179.529,76.620
11/07/2002,179.112,86.806
12/07/2002,179.588,105.093
13/07/2002,175.210,138.657
14/07/2002,169.038,152.199
15/07/2002,170.078,54.167
16/07/2002,170.425,55.556
17/07/2002,173.218,6.366
18/07/2002,176.270,29.282
19/07/2002,177.511,49.769
20/07/2002,177.747,57.292
21/07/2002,174.564,116.898
22/07/2002,175.269,67.708
23/07/2002,174.388,69.444
24/07/2002,174.858,78.356
25/07/2002,176.211,60.880
26/07/2002,174.799,59.838
27/07/2002,177.392,39.120
28/07/2002,177.097,94.329
29/07/2002,178.993,84.144
30/07/2002,178.222,76.042
31/07/2002,177.333,109.838
01/08/2002,171.586,142.708
02/08/2002,172.867,97.454
03/08/2002,171.295,88.889
04/08/2002,173.627,88.194
05/08/2002,177.451,22.569
06/08/2002,177.511,41.319
07/08/2002,175.916,73.495
08/08/2002,172.634,96.296
09/08/2002,171.586,57.639
10/08/2002,171.644,63.194
11/08/2002,171.644,80.324
12/08/2002,173.978,87.153
13/08/2002,175.916,60.648
14/08/2002,178.875,39.005
15/08/2002,177.392,112.500
16/08/2002,178.340,65.741
17/08/2002,178.518,90.856
18/08/2002,179.529,89.468
19/08/2002,178.578,86.806
20/08/2002,178.399,114.583
21/08/2002,179.529,71.759
22/08/2002,177.807,89.352
23/08/2002,176.270,57.986
24/08/2002,177.925,39.931
25/08/2002,173.510,111.690
26/08/2002,175.740,47.338
27/08/2002,175.328,77.083
28/08/2002,177.629,68.171
29/08/2002,177.984,85.648
30/08/2002,178.162,123.264
31/08/2002,178.696,86.921
01/09/2002,177.984,94.329
02/09/2002,178.399,133.681
03/09/2002,178.756,152.431
04/09/2002,178.222,79.630
05/09/2002,179.529,62.500
06/09/2002,177.807,98.495
07/09/2002,178.340,102.662
08/09/2002,178.875,64.468
09/09/2002,177.274,82.755
10/09/2002,175.504,96.875
11/09/2002,179.112,52.778
12/09/2002,178.518,110.532
13/09/2002,179.350,86.806
14/09/2002,177.392,122.801
15/09/2002,176.624,116.319
16/09/2002,178.578,84.838
17/09/2002,178.518,84.375
18/09/2002,177.866,98.380
19/09/2002,178.756,90.046
20/09/2002,179.350,73.958
21/09/2002,178.459,87.269
22/09/2002,176.860,51.736
23/09/2002,175.857,58.681
24/09/2002,174.271,95.486
25/09/2002,178.340,41.551
26/09/2002,178.815,119.329
27/09/2002,178.696,123.264
28/09/2002,178.875,92.014
29/09/2002,177.807,133.102
30/09/2002,178.756,88.542
01/10/2002,178.162,104.580
02/10/2002,176.860,142.890
03/10/2002,177.984,86.830
04/10/2002,176.624,108.970
05/10/2002,177.037,116.380
06/10/2002,176.624,82.920
07/10/2002,175.387,86.110
08/10/2002,177.866,46.770
09/10/2002,177.629,81.030
10/10/2002,176.919,57.670
11/10/2002,174.682,122.650
12/10/2002,175.328,109.260
13/10/2002,176.565,102.270
14/10/2002,177.925,65.960
15/10/2002,178.696,76.460
16/10/2002,178.340,91.450
17/10/2002,178.696,59.530
18/10/2002,178.518,73.000
19/10/2002,178.399,70.130
20/10/2002,175.445,114.860
21/10/2002,178.696,54.650
22/10/2002,178.459,94.020
23/10/2002,175.916,87.640
24/10/2002,178.399,70.810
25/10/2002,177.747,95.360
26/10/2002,177.451,87.430
27/10/2002,175.916,105.060
28/10/2002,177.392,93.750
29/10/2002,178.044,48.180
30/10/2002,179.648,80.320
31/10/2002,179.231,51.250
01/11/2002,178.875,66.890
02/11/2002,178.934,71.100
03/11/2002,178.696,71.120
04/11/2002,178.044,127.650
05/11/2002,178.993,109.350
06/11/2002,178.637,112.130
07/11/2002,178.399,68.170
08/11/2002,177.570,71.170
09/11/2002,176.919,85.310
10/11/2002,173.510,99.180
11/11/2002,175.681,32.750
12/11/2002,175.975,51.090
13/11/2002,177.451,57.740
14/11/2002,179.172,59.420
15/11/2002,177.925,72.070
16/11/2002,178.340,82.010
17/11/2002,177.511,94.500
18/11/2002,178.578,63.080
19/11/2002,178.637,85.820
20/11/2002,178.044,115.980
21/11/2002,177.570,52.480
22/11/2002,178.993,95.790
23/11/2002,179.053,155.030
24/11/2002,176.329,216.820
25/11/2002,177.511,192.670
26/11/2002,178.222,252.640
27/11/2002,176.624,322.940
28/11/2002,177.333,168.070
29/11/2002,176.624,217.470
30/11/2002,175.093,234.280
01/12/2002,178.399,267.740
02/12/2002,176.565,252.040
03/12/2002,176.329,236.560
04/12/2002,174.975,243.950
05/12/2002,176.801,176.640
06/12/2002,172.168,290.170
07/12/2002,176.329,313.100
08/12/2002,176.388,346.080
09/12/2002,176.388,400.010
10/12/2002,172.926,366.630
11/12/2002,173.627,403.590
12/12/2002,171.528,400.470
13/12/2002,174.213,313.550
14/12/2002,175.445,268.990
15/12/2002,174.740,341.200
16/12/2002,174.095,414.940
17/12/2002,174.916,393.460
18/12/2002,173.978,539.640
19/12/2002,172.342,392.970
20/12/2002,172.459,513.430
21/12/2002,169.557,773.060
22/12/2002,169.269,596.840
23/12/2002,170.078,527.820
24/12/2002,170.078,563.170
25/12/2002,169.615,503.820
26/12/2002,177.866,547.410
27/12/2002,172.751,1391.660
28/12/2002,172.576,2078.480
29/12/2002,176.919,2244.850
30/12/2002,178.934,1846.440
31/12/2002,171.702,1437.940
01/01/2003,174.799,798.230
02/01/2003,176.683,1161.220
03/01/2003,174.858,1867.800
04/01/2003,171.179,1550.360
05/01/2003,176.683,1375.840
06/01/2003,170.367,1714.170
07/01/2003,178.281,1010.080
08/01/2003,177.747,1388.700
09/01/2003,171.470,1159.510
10/01/2003,174.271,1011.340
11/01/2003,175.504,992.780
12/01/2003,179.172,779.320
13/01/2003,174.975,905.360
14/01/2003,173.569,842.090
15/01/2003,170.367,729.640
16/01/2003,172.342,646.490
17/01/2003,174.916,628.320
18/01/2003,171.412,647.260
19/01/2003,174.506,539.630
20/01/2003,171.935,648.950
21/01/2003,174.154,642.070
22/01/2003,175.799,623.780
23/01/2003,174.154,634.980
24/01/2003,175.975,627.180
25/01/2003,175.445,784.460
26/01/2003,173.569,785.980
27/01/2003,173.218,705.730
28/01/2003,174.740,637.440
29/01/2003,171.760,632.920
30/01/2003,172.459,725.510
31/01/2003,169.615,733.960
01/02/2003,171.586,723.660
02/02/2003,171.935,565.250
03/02/2003,174.799,526.770
04/02/2003,174.564,652.230
05/02/2003,175.740,625.880
06/02/2003,173.218,792.140
07/02/2003,173.218,897.850
08/02/2003,173.803,878.950
09/02/2003,174.799,837.490
10/02/2003,172.109,896.810
11/02/2003,171.818,746.570
12/02/2003,172.634,728.560
13/02/2003,174.623,659.790
14/02/2003,175.445,702.920
15/02/2003,177.333,714.050
16/02/2003,174.623,656.340
17/02/2003,174.916,701.750
18/02/2003,170.773,735.600
19/02/2003,170.947,666.150
20/02/2003,175.563,538.030
21/02/2003,176.506,553.960
22/02/2003,174.037,503.750
23/02/2003,173.452,480.390
24/02/2003,170.831,420.270
25/02/2003,172.576,553.340
26/02/2003,174.916,696.640
27/02/2003,176.742,1239.860
28/02/2003,172.459,1380.470
01/03/2003,171.818,1529.360
02/03/2003,170.020,1360.890
03/03/2003,169.904,1060.510
04/03/2003,177.866,983.410
05/03/2003,170.367,1073.130
06/03/2003,175.093,894.880
07/03/2003,176.034,958.760
08/03/2003,175.563,915.010
09/03/2003,173.744,911.750
10/03/2003,170.136,893.510
11/03/2003,171.063,814.110
12/03/2003,166.453,787.620
13/03/2003,171.993,584.410
14/03/2003,169.153,687.810
15/03/2003,172.342,572.110
16/03/2003,172.401,526.670
17/03/2003,173.744,536.860
18/03/2003,171.586,568.180
19/03/2003,171.295,564.940
20/03/2003,175.387,431.790
21/03/2003,167.484,610.340
22/03/2003,170.831,454.430
23/03/2003,176.506,373.030
24/03/2003,171.993,572.500
25/03/2003,171.237,479.720
26/03/2003,170.599,508.210
27/03/2003,173.978,471.890
28/03/2003,171.353,500.540
29/03/2003,172.284,534.950
30/03/2003,170.773,411.940
31/03/2003,171.877,500.790
01/04/2003,172.867,533.480
02/04/2003,174.799,528.090
03/04/2003,173.861,522.520
04/04/2003,175.210,493.020
05/04/2003,174.858,459.850
06/04/2003,174.506,445.120
07/04/2003,174.037,385.820
08/04/2003,168.116,452.690
09/04/2003,163.435,479.640
10/04/2003,174.623,355.630
11/04/2003,171.528,524.990
12/04/2003,171.470,459.620
13/04/2003,173.920,280.670
14/04/2003,175.445,367.430
15/04/2003,175.857,410.730
16/04/2003,173.803,353.000
17/04/2003,173.686,365.530
18/04/2003,175.504,358.590
19/04/2003,172.692,449.480
20/04/2003,175.504,347.140
21/04/2003,173.569,388.280
22/04/2003,176.978,611.610
23/04/2003,174.916,686.050
24/04/2003,173.744,621.890
25/04/2003,175.799,496.720
26/04/2003,174.213,471.470
27/04/2003,173.510,506.840
28/04/2003,169.615,592.310
29/04/2003,169.846,608.960
30/04/2003,173.276,597.380
01/05/2003,175.857,513.460
02/05/2003,174.623,610.510
03/05/2003,173.569,566.170
04/05/2003,177.688,464.130
05/05/2003,169.500,592.690
06/05/2003,170.251,575.440
07/05/2003,172.051,524.270
08/05/2003,170.078,572.070
09/05/2003,173.452,501.350
10/05/2003,176.683,371.050
11/05/2003,177.097,377.380
12/05/2003,174.447,403.450
13/05/2003,173.920,413.090
14/05/2003,177.274,380.240
15/05/2003,175.916,451.930
16/05/2003,172.226,381.900
17/05/2003,175.387,200.650
18/05/2003,174.447,271.690
19/05/2003,173.159,337.360
20/05/2003,175.799,324.460
21/05/2003,172.984,409.240
22/05/2003,175.563,326.350
23/05/2003,173.276,395.030
24/05/2003,173.861,250.380
25/05/2003,175.328,80.370
26/05/2003,176.329,108.340
27/05/2003,173.920,269.980
28/05/2003,173.335,288.660
29/05/2003,176.683,278.290
30/05/2003,179.112,248.430
31/05/2003,175.328,176.920
01/06/2003,170.309,83.170
02/06/2003,176.093,127.600
03/06/2003,178.518,184.330
04/06/2003,170.715,186.380
05/06/2003,173.335,91.490
06/06/2003,177.215,109.860
07/06/2003,176.742,107.090
08/06/2003,177.451,106.850
09/06/2003,178.399,123.720
10/06/2003,177.156,156.640
11/06/2003,177.274,180.520
12/06/2003,177.333,163.310
13/06/2003,175.975,223.340
14/06/2003,177.984,106.830
15/06/2003,176.152,76.420
16/06/2003,172.576,301.850
17/06/2003,177.274,175.070
18/06/2003,175.622,234.180
19/06/2003,178.459,147.890
20/06/2003,178.578,234.470
21/06/2003,175.210,203.670
22/06/2003,172.634,136.560
23/06/2003,175.622,64.440
24/06/2003,174.506,163.160
25/06/2003,168.059,327.710
26/06/2003,175.328,187.300
27/06/2003,177.807,214.400
28/06/2003,174.271,145.610
29/06/2003,174.506,58.590
30/06/2003,175.916,209.800
01/07/2003,177.925,80.470
02/07/2003,178.815,147.410
03/07/2003,175.916,118.240
04/07/2003,176.270,82.880
05/07/2003,177.392,85.210
06/07/2003,176.211,61.020
07/07/2003,174.506,144.980
08/07/2003,175.504,161.110
09/07/2003,177.570,117.720
10/07/2003,176.801,117.510
11/07/2003,175.445,118.900
12/07/2003,172.926,120.510
13/07/2003,170.715,83.610
14/07/2003,170.194,134.240
15/07/2003,176.329,43.740
16/07/2003,173.744,115.420
17/07/2003,176.270,77.190
18/07/2003,174.506,88.620
19/07/2003,174.271,80.720
20/07/2003,172.168,127.070
21/07/2003,175.563,101.740
22/07/2003,175.152,177.970
23/07/2003,176.329,168.240
24/07/2003,175.857,199.570
25/07/2003,177.215,115.630
26/07/2003,175.445,116.630
27/07/2003,171.993,96.420
28/07/2003,174.682,54.240
29/07/2003,178.281,99.870
30/07/2003,175.740,121.500
31/07/2003,175.916,61.250
01/08/2003,171.877,104.910
02/08/2003,174.858,45.640
03/08/2003,176.211,89.690
04/08/2003,174.095,102.440
05/08/2003,175.504,74.730
06/08/2003,177.807,80.350
07/08/2003,175.093,129.420
08/08/2003,175.210,79.940
09/08/2003,176.152,93.140
10/08/2003,173.978,112.890
11/08/2003,175.916,88.340
12/08/2003,175.916,100.160
13/08/2003,175.975,93.160
14/08/2003,175.622,67.840
15/08/2003,177.274,48.800
16/08/2003,177.333,60.530
17/08/2003,169.789,136.310
18/08/2003,173.101,31.980
19/08/2003,172.751,88.960
20/08/2003,174.975,63.680
21/08/2003,176.211,43.750
22/08/2003,175.740,92.410
23/08/2003,175.210,101.020
24/08/2003,172.459,117.200
25/08/2003,174.682,39.500
26/08/2003,175.916,64.050
27/08/2003,175.916,73.080
28/08/2003,175.975,80.030
29/08/2003,177.274,40.950
30/08/2003,177.037,62.620
31/08/2003,176.919,88.170
01/09/2003,175.622,89.550
02/09/2003,177.215,132.780
03/09/2003,177.215,97.630
04/09/2003,177.511,132.780
05/09/2003,174.388,173.020
06/09/2003,175.093,98.140
07/09/2003,173.276,84.040
08/09/2003,175.740,61.960
09/09/2003,174.799,74.690
10/09/2003,176.270,78.770
11/09/2003,175.445,65.900
12/09/2003,175.622,55.860
13/09/2003,176.329,90.530
14/09/2003,175.269,87.740
15/09/2003,177.866,153.920
16/09/2003,175.681,246.830
17/09/2003,176.093,187.500
18/09/2003,175.269,273.700
19/09/2003,174.564,230.020
20/09/2003,174.799,223.470
21/09/2003,176.329,119.120
22/09/2003,172.401,290.580
23/09/2003,177.215,210.590
24/09/2003,175.563,361.020
25/09/2003,173.159,352.350
26/09/2003,171.818,359.880
27/09/2003,172.401,315.900
28/09/2003,174.213,111.570
29/09/2003,173.043,299.040
30/09/2003,175.093,227.700
01/10/2003,176.266,162.940
02/10/2003,177.920,158.634
03/10/2003,177.210,209.109
04/10/2003,178.276,114.815
05/10/2003,172.866,98.843
06/10/2003,169.847,169.653
07/10/2003,174.445,105.394
08/10/2003,178.039,168.322
09/10/2003,176.974,264.907
10/10/2003,174.035,338.403
11/10/2003,174.093,271.412
12/10/2003,176.148,120.312
13/10/2003,178.276,296.412
