Fecha,Reserva(Hm3),Salida(m3/s)
11/10/2001,107.842,110.336
12/10/2001,109.398,183.715
13/10/2001,107.809,107.280
14/10/2001,107.288,110.359
15/10/2001,111.030,185.208
16/10/2001,109.971,222.072
17/10/2001,110.447,204.884
18/10/2001,110.516,229.907
19/10/2001,110.005,233.576
20/10/2001,112.178,152.905
21/10/2001,106.771,184.896
22/10/2001,111.653,249.595
23/10/2001,112.143,291.551
24/10/2001,112.955,240.370
25/10/2001,109.365,326.921
26/10/2001,112.213,321.840
27/10/2001,108.864,327.975
28/10/2001,109.398,218.171
29/10/2001,108.400,402.685
30/10/2001,110.447,308.333
31/10/2001,111.099,387.743
01/11/2001,111.065,179.861
02/11/2001,112.143,267.674
03/11/2001,112.707,289.340
04/11/2001,111.099,184.583
05/11/2001,112.107,273.831
06/11/2001,111.099,306.076
07/11/2001,111.653,257.720
08/11/2001,112.671,205.394
09/11/2001,111.549,239.572
10/11/2001,112.143,195.938
11/11/2001,113.240,220.752
12/11/2001,111.653,324.248
13/11/2001,111.653,303.021
14/11/2001,109.466,307.095
15/11/2001,110.481,351.319
16/11/2001,105.215,410.926
17/11/2001,103.725,427.118
18/11/2001,104.310,306.609
19/11/2001,109.971,274.155
20/11/2001,111.065,195.058
21/11/2001,108.334,302.211
22/11/2001,112.671,236.273
23/11/2001,109.904,252.674
24/11/2001,111.030,165.243
25/11/2001,111.653,190.949
26/11/2001,109.971,252.917
27/11/2001,112.178,220.347
28/11/2001,109.398,225.741
29/11/2001,111.065,171.169
30/11/2001,112.143,205.093
01/12/2001,109.971,159.630
02/12/2001,107.256,174.954
03/12/2001,110.481,258.287
04/12/2001,111.099,308.785
05/12/2001,110.550,283.461
06/12/2001,110.447,173.438
07/12/2001,113.347,157.500
08/12/2001,111.065,134.109
09/12/2001,110.005,113.646
10/12/2001,109.938,196.470
11/12/2001,104.279,281.655
12/12/2001,101.342,291.586
13/12/2001,109.938,201.424
14/12/2001,112.143,226.273
15/12/2001,107.842,252.870
16/12/2001,100.370,348.345
17/12/2001,96.772,450.868
18/12/2001,90.730,450.231
19/12/2001,93.702,334.421
20/12/2001,108.831,131.806
21/12/2001,107.321,243.495
22/12/2001,105.277,213.009
23/12/2001,106.804,117.002
24/12/2001,103.786,142.419
25/12/2001,104.745,134.120
26/12/2001,109.466,75.579
27/12/2001,106.323,128.843
28/12/2001,108.864,62.257
29/12/2001,107.809,123.380
30/12/2001,109.432,108.889
31/12/2001,102.327,102.581
01/01/2002,103.239,96.759
02/01/2002,104.750,107.292
03/01/2002,107.141,99.884
04/01/2002,110.174,93.981
05/01/2002,111.221,132.870
06/01/2002,110.712,163.657
07/01/2002,112.180,163.194
08/01/2002,108.915,345.486
09/01/2002,112.501,335.069
10/01/2002,108.947,336.343
11/01/2002,112.822,277.431
12/01/2002,110.903,149.306
13/01/2002,106.524,145.833
14/01/2002,108.072,227.315
15/01/2002,95.883,361.574
16/01/2002,100.211,239.699
17/01/2002,108.384,208.218
18/01/2002,108.259,189.352
19/01/2002,110.459,126.736
20/01/2002,107.823,124.653
21/01/2002,111.253,189.120
22/01/2002,111.412,159.375
23/01/2002,109.135,123.032
24/01/2002,109.135,94.329
25/01/2002,106.216,109.954
26/01/2002,106.186,104.167
27/01/2002,107.699,111.690
28/01/2002,105.940,93.634
29/01/2002,108.634,121.296
30/01/2002,110.237,132.639
31/01/2002,111.572,125.579
01/02/2002,108.384,124.537
02/02/2002,108.321,120.255
03/02/2002,107.854,137.500
04/02/2002,110.269,135.069
05/02/2002,107.668,133.102
06/02/2002,106.894,89.815
07/02/2002,106.709,92.361
08/02/2002,103.993,134.838
09/02/2002,107.606,70.370
10/02/2002,110.427,118.634
11/02/2002,111.380,116.435
12/02/2002,110.903,130.671
13/02/2002,108.665,181.481
14/02/2002,108.228,144.329
15/02/2002,112.726,121.412
16/02/2002,112.180,182.755
17/02/2002,110.237,146.644
18/02/2002,111.763,251.042
19/02/2002,111.700,242.940
20/02/2002,111.189,276.389
21/02/2002,112.276,223.148
22/02/2002,112.790,212.037
23/02/2002,106.678,187.847
24/02/2002,107.141,163.310
25/02/2002,112.790,221.991
26/02/2002,112.212,293.403
27/02/2002,109.166,220.255
28/02/2002,112.726,229.514
01/03/2002,110.712,263.889
02/03/2002,113.241,197.685
03/03/2002,113.274,221.644
04/03/2002,110.744,319.792
05/03/2002,108.665,311.458
06/03/2002,108.228,326.505
07/03/2002,111.253,276.852
08/03/2002,109.701,316.782
09/03/2002,112.244,179.977
10/03/2002,106.247,221.296
11/03/2002,110.744,258.218
12/03/2002,112.693,317.824
13/03/2002,112.212,250.000
14/03/2002,110.681,226.620
15/03/2002,111.253,247.569
16/03/2002,112.180,178.935
17/03/2002,109.229,203.125
18/03/2002,109.166,186.458
19/03/2002,110.206,166.204
20/03/2002,109.638,264.931
21/03/2002,113.241,224.653
22/03/2002,112.693,272.222
23/03/2002,111.763,244.907
24/03/2002,112.212,155.208
25/03/2002,112.758,231.019
26/03/2002,112.758,265.394
27/03/2002,112.790,296.991
28/03/2002,111.157,160.532
29/03/2002,111.253,196.759
30/03/2002,111.189,256.944
31/03/2002,110.681,156.713
01/04/2002,109.198,160.880
02/04/2002,112.726,271.759
03/04/2002,110.744,290.509
04/04/2002,111.604,207.755
05/04/2002,110.206,300.116
06/04/2002,110.143,226.852
07/04/2002,107.203,203.819
08/04/2002,112.758,245.486
09/04/2002,113.759,347.685
10/04/2002,112.180,292.130
11/04/2002,113.306,237.153
12/04/2002,113.727,226.736
13/04/2002,106.709,178.125
14/04/2002,105.665,155.556
15/04/2002,106.216,227.778
16/04/2002,111.157,206.481
17/04/2002,109.732,324.074
18/04/2002,113.241,261.806
19/04/2002,112.180,275.579
20/04/2002,110.712,200.347
21/04/2002,108.134,145.949
22/04/2002,110.649,141.088
23/04/2002,108.696,149.769
24/04/2002,108.728,137.616
25/04/2002,104.750,148.148
26/04/2002,106.186,114.468
27/04/2002,108.197,119.676
28/04/2002,108.197,111.343
29/04/2002,108.134,182.639
30/04/2002,110.174,101.736
01/05/2002,106.709,172.917
02/05/2002,105.695,137.384
03/05/2002,108.197,75.463
04/05/2002,111.668,112.847
05/05/2002,108.696,161.458
06/05/2002,109.732,159.606
07/05/2002,107.172,214.931
08/05/2002,108.696,220.949
09/05/2002,109.166,134.722
10/05/2002,112.758,152.778
11/05/2002,113.209,151.620
12/05/2002,105.268,195.370
13/05/2002,107.699,127.662
14/05/2002,108.228,131.944
15/05/2002,106.155,116.551
16/05/2002,106.186,120.023
17/05/2002,107.203,110.880
18/05/2002,108.696,93.287
19/05/2002,100.445,213.079
20/05/2002,109.701,95.949
21/05/2002,110.744,126.968
22/05/2002,111.732,130.903
23/05/2002,111.253,139.468
24/05/2002,110.681,235.648
25/05/2002,105.757,146.644
26/05/2002,105.695,116.782
27/05/2002,106.709,168.287
28/05/2002,109.198,156.713
29/05/2002,110.712,146.644
30/05/2002,111.763,101.273
31/05/2002,112.212,176.852
01/06/2002,108.665,162.616
02/06/2002,109.166,151.505
03/06/2002,109.135,327.778
04/06/2002,112.244,282.176
05/06/2002,111.157,144.444
06/06/2002,111.732,170.602
07/06/2002,112.212,195.139
08/06/2002,107.699,106.713
09/06/2002,102.819,196.065
10/06/2002,111.732,95.139
11/06/2002,111.221,187.616
12/06/2002,110.744,210.301
13/06/2002,113.274,194.907
14/06/2002,112.758,232.060
15/06/2002,111.157,194.213
16/06/2002,105.268,199.537
17/06/2002,109.229,282.060
18/06/2002,106.709,347.685
19/06/2002,111.221,149.537
20/06/2002,104.780,257.639
21/06/2002,110.712,208.449
22/06/2002,103.721,146.991
23/06/2002,104.780,171.644
24/06/2002,105.665,148.148
25/06/2002,109.638,170.255
26/06/2002,107.172,199.769
27/06/2002,101.835,236.921
28/06/2002,113.209,84.838
29/06/2002,109.638,128.125
30/06/2002,103.299,203.819
01/07/2002,100.917,109.259
02/07/2002,104.750,105.324
03/07/2002,109.166,133.333
04/07/2002,113.080,107.060
05/07/2002,112.116,146.875
06/07/2002,110.649,103.588
07/07/2002,103.962,241.667
08/07/2002,104.538,109.838
09/07/2002,105.146,128.241
10/07/2002,105.542,99.537
11/07/2002,105.207,98.148
12/07/2002,102.580,121.991
13/07/2002,100.064,168.056
14/07/2002,97.366,190.856
15/07/2002,99.479,88.542
16/07/2002,99.479,92.593
17/07/2002,100.799,63.657
18/07/2002,106.771,71.412
19/07/2002,109.512,70.718
20/07/2002,109.417,84.259
21/07/2002,104.538,180.093
22/07/2002,102.103,112.731
23/07/2002,102.103,93.287
24/07/2002,103.842,96.991
25/07/2002,105.726,86.227
26/07/2002,109.512,50.926
27/07/2002,109.355,77.199
28/07/2002,104.932,149.653
29/07/2002,105.940,125.347
30/07/2002,105.024,87.269
31/07/2002,100.504,145.139
01/08/2002,103.179,119.444
02/08/2002,102.640,153.935
03/08/2002,103.932,91.319
04/08/2002,98.722,139.120
05/08/2002,99.859,66.319
06/08/2002,101.271,65.856
07/08/2002,102.699,85.417
08/08/2002,104.144,98.727
09/08/2002,102.969,92.708
10/08/2002,98.722,117.824
11/08/2002,100.651,112.153
12/08/2002,100.445,135.185
13/08/2002,103.419,95.833
14/08/2002,105.665,80.093
15/08/2002,108.477,98.380
16/08/2002,112.404,76.505
17/08/2002,109.512,105.671
18/08/2002,109.902,14.352
19/08/2002,108.321,88.194
20/08/2002,106.801,119.213
21/08/2002,107.854,105.671
22/08/2002,104.750,107.639
23/08/2002,107.017,70.370
24/08/2002,101.538,119.907
25/08/2002,103.872,115.046
26/08/2002,106.001,103.588
27/08/2002,108.321,119.329
28/08/2002,106.308,126.042
29/08/2002,107.451,122.106
30/08/2002,109.166,130.208
31/08/2002,105.206,125.810
01/09/2002,104.780,109.722
02/09/2002,105.054,168.866
03/09/2002,102.192,172.106
04/09/2002,104.234,93.056
05/09/2002,105.818,94.792
06/09/2002,106.278,98.958
07/09/2002,104.963,122.222
08/09/2002,102.341,107.176
09/09/2002,101.983,78.009
10/09/2002,104.902,71.875
11/09/2002,104.355,94.444
12/09/2002,104.689,111.921
13/09/2002,107.637,99.190
14/09/2002,112.179,103.009
15/09/2002,107.916,160.648
16/09/2002,107.761,114.120
17/09/2002,107.141,107.176
18/09/2002,108.321,115.162
19/09/2002,107.544,119.676
20/09/2002,112.019,87.847
21/09/2002,107.265,95.949
22/09/2002,101.894,121.181
23/09/2002,102.192,82.986
24/09/2002,110.459,91.898
25/09/2002,113.694,108.681
26/09/2002,111.795,139.468
27/09/2002,111.987,130.440
28/09/2002,107.854,113.426
29/09/2002,108.727,137.153
30/09/2002,111.763,114.583
01/10/2002,114.344,97.560
02/10/2002,111.094,147.310
03/10/2002,111.444,124.640
04/10/2002,111.157,121.590
05/10/2002,108.352,149.190
06/10/2002,104.780,115.930
07/10/2002,107.916,98.160
08/10/2002,110.649,87.620
09/10/2002,109.543,100.240
10/10/2002,109.480,95.310
11/10/2002,109.512,174.050
12/10/2002,106.925,155.880
13/10/2002,107.017,151.180
14/10/2002,110.300,99.040
15/10/2002,111.094,111.440
16/10/2002,110.839,104.730
17/10/2002,111.285,72.510
18/10/2002,114.148,84.560
19/10/2002,111.221,91.620
20/10/2002,111.412,132.340
21/10/2002,109.354,120.300
22/10/2002,109.795,124.860
23/10/2002,111.253,95.310
24/10/2002,109.858,137.300
25/10/2002,110.395,114.490
26/10/2002,106.801,113.390
27/10/2002,105.115,137.070
28/10/2002,107.482,135.710
29/10/2002,108.446,71.640
30/10/2002,108.352,105.640
31/10/2002,111.540,68.230
01/11/2002,110.395,103.230
02/11/2002,113.048,95.570
03/11/2002,113.727,96.480
04/11/2002,112.597,134.540
05/11/2002,112.983,140.510
06/11/2002,112.115,107.950
07/11/2002,111.731,43.990
08/11/2002,110.554,82.640
09/11/2002,111.094,99.340
10/11/2002,110.142,106.820
11/11/2002,111.380,95.710
12/11/2002,112.533,81.380
13/11/2002,110.332,111.630
14/11/2002,109.953,105.300
15/11/2002,112.404,80.470
16/11/2002,111.508,114.170
17/11/2002,108.602,53.300
18/11/2002,110.237,114.560
19/11/2002,113.274,85.840
20/11/2002,110.808,120.350
21/11/2002,110.681,104.390
22/11/2002,113.921,158.140
23/11/2002,113.112,204.510
24/11/2002,113.177,262.080
25/11/2002,112.372,64.420
26/11/2002,112.951,343.960
27/11/2002,107.048,385.130
28/11/2002,108.228,263.800
29/11/2002,112.919,254.920
30/11/2002,112.822,312.910
01/12/2002,109.480,379.120
02/12/2002,110.111,282.930
03/12/2002,112.083,285.530
04/12/2002,111.062,293.750
05/12/2002,111.253,286.520
06/12/2002,111.731,309.430
07/12/2002,109.009,408.800
08/12/2002,108.259,391.130
09/12/2002,110.808,431.480
10/12/2002,112.533,367.810
11/12/2002,112.051,453.920
12/12/2002,109.732,428.090
13/12/2002,110.966,383.020
14/12/2002,108.884,394.950
15/12/2002,109.260,454.350
16/12/2002,107.947,484.420
17/12/2002,113.015,418.010
18/12/2002,106.216,509.470
19/12/2002,109.512,439.770
20/12/2002,109.827,667.600
21/12/2002,105.145,894.700
22/12/2002,103.691,721.230
23/12/2002,103.329,658.000
24/12/2002,107.451,686.880
25/12/2002,104.264,652.000
26/12/2002,111.157,708.530
27/12/2002,113.370,1475.430
28/12/2002,111.667,2210.780
29/12/2002,110.966,2410.320
30/12/2002,111.891,1964.040
31/12/2002,107.761,1301.060
01/01/2003,109.135,914.380
02/01/2003,113.662,1066.540
03/01/2003,108.165,1797.500
04/01/2003,106.770,1488.330
05/01/2003,112.372,1343.670
06/01/2003,106.216,1543.360
07/01/2003,113.565,1123.530
08/01/2003,110.585,1395.170
09/01/2003,112.790,1127.280
10/01/2003,110.079,1133.430
11/01/2003,107.854,1101.330
12/01/2003,110.490,891.130
13/01/2003,112.661,872.230
14/01/2003,110.174,822.440
15/01/2003,110.111,701.620
16/01/2003,110.871,680.590
17/01/2003,109.480,656.550
18/01/2003,109.323,622.480
19/01/2003,109.669,616.720
20/01/2003,111.699,592.130
21/01/2003,110.966,747.060
22/01/2003,111.508,687.180
23/01/2003,108.508,722.260
24/01/2003,108.290,693.940
25/01/2003,110.617,840.600
26/01/2003,110.776,843.220
27/01/2003,107.575,745.140
28/01/2003,106.986,653.090
29/01/2003,110.935,595.600
30/01/2003,111.030,731.460
31/01/2003,109.072,697.800
01/02/2003,112.115,646.220
02/02/2003,104.841,478.610
03/02/2003,106.555,558.880
04/02/2003,108.072,648.300
05/02/2003,109.512,637.990
06/02/2003,108.884,760.010
07/02/2003,108.821,894.210
08/02/2003,109.354,882.260
09/02/2003,108.634,846.000
10/02/2003,108.321,862.210
11/02/2003,110.079,740.970
12/02/2003,109.921,735.520
13/02/2003,109.449,585.090
14/02/2003,111.157,710.520
15/02/2003,110.332,734.190
16/02/2003,113.241,623.360
17/02/2003,112.436,703.300
18/02/2003,112.951,684.400
19/02/2003,110.808,666.080
20/02/2003,111.891,569.130
21/02/2003,108.477,563.510
22/02/2003,107.358,474.560
23/02/2003,106.093,473.240
24/02/2003,110.395,389.330
25/02/2003,109.292,586.540
26/02/2003,113.532,728.430
27/02/2003,110.237,1256.010
28/02/2003,110.174,1335.530
01/03/2003,112.693,1555.740
02/03/2003,108.228,1377.800
03/03/2003,112.661,1134.830
04/03/2003,108.290,1106.910
05/03/2003,111.667,987.960
06/03/2003,112.115,949.510
07/03/2003,110.300,968.290
08/03/2003,110.776,906.050
09/03/2003,109.575,903.310
10/03/2003,110.206,848.230
11/03/2003,109.229,824.950
12/03/2003,105.756,731.350
13/03/2003,111.316,646.700
14/03/2003,109.135,652.360
15/03/2003,112.147,607.810
16/03/2003,112.244,537.820
17/03/2003,112.115,550.970
18/03/2003,111.635,541.590
19/03/2003,111.094,560.590
20/03/2003,111.827,478.000
21/03/2003,107.792,517.660
22/03/2003,107.730,491.790
23/03/2003,111.125,437.520
24/03/2003,109.606,519.250
25/03/2003,108.103,470.190
26/03/2003,109.764,499.950
27/03/2003,108.290,510.280
28/03/2003,108.696,468.530
29/03/2003,104.719,544.210
30/03/2003,110.111,405.380
31/03/2003,109.260,513.820
01/04/2003,108.634,543.480
02/04/2003,109.103,550.240
03/04/2003,110.174,510.660
04/04/2003,110.585,507.340
05/04/2003,112.115,454.550
06/04/2003,109.260,439.940
07/04/2003,110.300,385.820
08/04/2003,113.209,382.750
09/04/2003,111.763,423.780
10/04/2003,110.300,484.780
11/04/2003,108.634,488.110
12/04/2003,107.606,458.070
13/04/2003,108.696,313.480
14/04/2003,109.229,385.020
15/04/2003,109.260,418.970
16/04/2003,107.761,328.480
17/04/2003,108.165,363.230
18/04/2003,106.616,371.520
19/04/2003,108.165,415.690
20/04/2003,107.172,379.100
21/04/2003,111.125,364.180
22/04/2003,113.694,648.750
23/04/2003,109.575,660.460
24/04/2003,108.134,605.720
25/04/2003,107.265,519.360
26/04/2003,110.237,451.770
27/04/2003,108.759,497.330
28/04/2003,105.298,545.880
29/04/2003,104.811,609.000
30/04/2003,108.696,635.750
01/05/2003,107.234,541.600
02/05/2003,106.216,594.090
03/05/2003,109.135,552.330
04/05/2003,108.727,511.280
05/05/2003,110.585,496.560
06/05/2003,109.103,582.570
07/05/2003,108.665,550.780
08/05/2003,110.237,548.260
09/05/2003,109.260,538.840
10/05/2003,111.795,407.850
11/05/2003,108.228,384.480
12/05/2003,107.141,371.890
13/05/2003,109.575,406.350
14/05/2003,110.712,422.480
15/05/2003,109.103,435.230
16/05/2003,105.634,338.280
17/05/2003,110.649,227.410
18/05/2003,109.103,262.520
19/05/2003,112.308,322.000
20/05/2003,109.764,354.590
21/05/2003,110.174,375.280
22/05/2003,108.634,355.440
23/05/2003,110.681,367.780
24/05/2003,111.094,264.220
25/05/2003,105.176,135.740
26/05/2003,111.635,131.740
27/05/2003,108.665,243.960
28/05/2003,110.269,281.590
29/05/2003,111.094,316.490
30/05/2003,113.662,287.580
31/05/2003,110.174,169.920
01/06/2003,111.604,74.870
02/06/2003,112.661,200.280
03/06/2003,111.731,232.130
04/06/2003,108.790,120.280
05/06/2003,110.300,121.590
06/06/2003,109.103,161.590
07/06/2003,111.699,114.620
08/06/2003,111.795,155.960
09/06/2003,113.306,148.890
10/06/2003,112.308,165.890
11/06/2003,112.147,175.290
12/06/2003,113.306,177.050
13/06/2003,111.253,202.950
14/06/2003,105.818,149.400
15/06/2003,107.141,79.070
16/06/2003,113.370,270.320
17/06/2003,112.211,253.890
18/06/2003,111.221,246.630
19/06/2003,113.177,186.420
20/06/2003,110.649,227.880
21/06/2003,111.157,174.210
22/06/2003,105.756,106.280
23/06/2003,110.617,108.300
24/06/2003,110.744,157.200
25/06/2003,112.147,251.550
26/06/2003,111.763,271.010
27/06/2003,109.575,256.460
28/06/2003,111.285,109.170
29/06/2003,111.189,66.310
30/06/2003,110.649,225.830
01/07/2003,112.147,111.550
02/07/2003,108.072,154.190
03/07/2003,108.759,84.350
04/07/2003,111.285,86.560
05/07/2003,107.575,98.260
06/07/2003,108.197,54.620
07/07/2003,110.776,136.050
08/07/2003,111.827,179.640
09/07/2003,113.370,154.190
10/07/2003,111.795,122.030
11/07/2003,113.241,109.070
12/07/2003,109.606,115.670
13/07/2003,109.606,84.390
14/07/2003,110.111,136.760
15/07/2003,111.604,105.840
16/07/2003,111.125,101.620
17/07/2003,111.285,115.630
18/07/2003,113.144,79.000
19/07/2003,113.209,94.530
20/07/2003,107.265,125.030
21/07/2003,111.827,140.840
22/07/2003,112.822,183.460
23/07/2003,112.115,190.120
24/07/2003,111.253,194.050
25/07/2003,113.824,143.410
26/07/2003,111.125,111.630
27/07/2003,107.203,71.670
28/07/2003,112.244,95.030
29/07/2003,112.790,151.100
30/07/2003,111.157,92.370
31/07/2003,106.709,80.080
01/08/2003,104.811,58.030
02/08/2003,109.669,83.550
03/08/2003,106.247,115.820
04/08/2003,107.792,82.470
05/08/2003,110.585,97.560
06/08/2003,110.206,103.210
07/08/2003,112.276,104.250
08/08/2003,112.244,91.250
09/08/2003,111.094,113.520
10/08/2003,109.135,108.280
11/08/2003,110.808,118.220
12/08/2003,112.211,111.450
13/08/2003,113.338,111.970
14/08/2003,111.189,81.230
15/08/2003,107.172,75.880
16/08/2003,104.234,72.920
17/08/2003,104.750,76.710
18/08/2003,110.142,70.080
19/08/2003,111.699,84.850
20/08/2003,109.166,87.480
21/08/2003,109.606,82.880
22/08/2003,111.731,114.090
23/08/2003,107.079,123.750
24/08/2003,105.267,103.770
25/08/2003,107.234,86.880
26/08/2003,109.638,91.540
27/08/2003,108.634,86.200
28/08/2003,106.186,109.580
29/08/2003,105.756,83.240
30/08/2003,109.229,69.940
31/08/2003,108.103,106.490
01/09/2003,112.758,85.230
02/09/2003,109.135,155.910
03/09/2003,110.206,97.300
04/09/2003,110.142,144.590
05/09/2003,111.221,141.080
06/09/2003,109.764,120.000
07/09/2003,110.649,103.800
08/09/2003,111.285,116.270
09/09/2003,112.115,109.630
10/09/2003,110.744,115.310
11/09/2003,113.662,81.910
12/09/2003,112.147,95.050
13/09/2003,109.606,112.160
14/09/2003,112.244,81.250
15/09/2003,112.758,197.430
16/09/2003,111.827,229.980
17/09/2003,113.662,198.340
18/09/2003,111.604,271.310
19/09/2003,112.790,228.550
20/09/2003,109.638,232.490
21/09/2003,105.176,143.180
22/09/2003,108.665,244.790
23/09/2003,111.604,266.130
24/09/2003,106.247,340.800
25/09/2003,107.792,323.920
26/09/2003,108.259,343.580
27/09/2003,108.259,321.940
28/09/2003,111.795,151.940
29/09/2003,112.790,292.690
30/09/2003,113.241,256.560
01/10/2003,111.377,198.900
02/10/2003,111.954,193.264
03/10/2003,111.409,215.810
04/10/2003,111.922,144.502
05/10/2003,108.405,111.065
06/10/2003,112.371,164.606
07/10/2003,112.822,187.755
08/10/2003,112.887,241.829
09/10/2003,111.313,283.785
10/10/2003,110.772,318.576
11/10/2003,111.282,267.442
12/10/2003,109.915,168.542
13/10/2003,111.922,320.278
14/10/2003,111.377,375.683
15/10/2003,111.793,353.796
16/10/2003,110.454,270.579
17/10/2003,111.377,309.711
18/10/2003,111.345,158.310
19/10/2003,105.894,121.829
20/10/2003,112.887,184.271
21/10/2003,108.844,278.646
22/10/2003,112.919,194.468
23/10/2003,113.405,287.917
24/10/2003,111.282,303.333
25/10/2003,111.313,282.813
26/10/2003,107.781,251.400
27/10/2003,109.915,413.252
28/10/2003,110.867,330.914
29/10/2003,110.422,319.606
30/10/2003,109.789,242.870
31/10/2003,110.867,335.162
01/11/2003,107.408,375.023
02/11/2003,109.884,175.081
03/11/2003,108.844,419.248
04/11/2003,108.875,403.646
05/11/2003,110.422,363.194
06/11/2003,111.313,425.625
07/11/2003,110.708,416.042
08/11/2003,109.789,262.720
09/11/2003,109.379,256.169
10/11/2003,108.312,349.271
11/11/2003,110.963,331.690
12/11/2003,108.938,368.519
13/11/2003,112.855,320.706
14/11/2003,112.018,428.681
15/11/2003,110.963,278.553
16/11/2003,111.377,223.889
17/11/2003,112.984,339.051
18/11/2003,107.346,399.421
19/11/2003,107.377,373.796
20/11/2003,111.377,381.516
21/11/2003,109.347,402.674
22/11/2003,104.976,291.146
23/11/2003,109.947,148.414
24/11/2003,110.867,429.375
25/11/2003,111.441,418.102
26/11/2003,109.820,485.972
27/11/2003,112.371,457.037
28/11/2003,112.339,515.868
29/11/2003,109.442,319.468
30/11/2003,111.986,219.850
01/12/2003,110.835,535.926
02/12/2003,107.253,564.988
03/12/2003,109.757,675.417
04/12/2003,112.500,639.826
05/12/2003,104.489,657.604
06/12/2003,108.844,568.183
07/12/2003,108.437,584.711
08/12/2003,104.519,634.884
09/12/2003,110.327,632.616
10/12/2003,113.372,603.299
11/12/2003,105.496,656.458
12/12/2003,105.925,532.523
13/12/2003,107.781,579.861
14/12/2003,102.049,591.701
15/12/2003,109.789,487.743
16/12/2003,112.500,582.037
17/12/2003,109.757,613.519
18/12/2003,110.867,589.514
19/12/2003,109.316,612.164
20/12/2003,109.978,542.905
21/12/2003,106.356,530.023
22/12/2003,108.970,523.877
23/12/2003,106.356,545.984
24/12/2003,108.374,468.229
25/12/2003,105.373,480.440
26/12/2003,106.325,451.273
27/12/2003,112.468,346.285
28/12/2003,110.867,469.780
29/12/2003,106.479,436.123
30/12/2003,108.938,357.998
31/12/2003,110.835,377.407
01/01/2004,108.907,377.581
02/01/2004,107.315,490.775
03/01/2004,107.843,517.373
04/01/2004,108.343,415.949
05/01/2004,106.479,509.942
06/01/2004,110.994,440.174
07/01/2004,109.852,521.921
08/01/2004,109.347,417.488
09/01/2004,108.781,428.530
10/01/2004,111.409,331.065
11/01/2004,111.922,208.970
12/01/2004,111.986,191.065
13/01/2004,108.938,168.819
14/01/2004,112.403,218.808
15/01/2004,111.889,345.949
16/01/2004,111.857,325.799
17/01/2004,111.505,209.653
18/01/2004,108.844,178.079
19/01/2004,111.889,294.919
20/01/2004,110.835,309.306
21/01/2004,110.963,319.861
22/01/2004,111.857,256.586
23/01/2004,111.857,254.340
24/01/2004,109.978,295.208
25/01/2004,111.313,242.743
26/01/2004,110.486,350.567
27/01/2004,110.454,351.806
28/01/2004,109.253,382.928
29/01/2004,103.067,491.667
30/01/2004,105.925,434.630
31/01/2004,103.067,539.688
01/02/2004,107.284,466.505
02/02/2004,105.434,522.824
03/02/2004,108.938,459.745
04/02/2004,109.915,472.187
05/02/2004,110.803,466.516
06/02/2004,105.465,544.699
07/02/2004,109.253,434.352
08/02/2004,108.374,455.301
09/02/2004,104.397,465.185
10/02/2004,110.359,516.852
11/02/2004,108.875,509.664
12/02/2004,110.390,552.292
13/02/2004,108.781,533.611
14/02/2004,108.343,510.417
15/02/2004,109.442,468.530
16/02/2004,110.994,473.634
17/02/2004,108.781,559.792
18/02/2004,110.454,447.940
19/02/2004,108.405,532.720
20/02/2004,110.454,534.757
21/02/2004,108.343,522.049
22/02/2004,106.294,432.836
23/02/2004,109.757,249.132
24/02/2004,111.889,228.090
25/02/2004,110.454,269.653
26/02/2004,112.403,220.278
27/02/2004,109.757,343.299
28/02/2004,110.867,381.979
29/02/2004,109.379,314.525
01/03/2004,111.889,389.838
02/03/2004,108.437,540.139
03/03/2004,110.835,342.836
04/03/2004,109.757,368.125
05/03/2004,109.473,345.428
06/03/2004,112.018,243.866
07/03/2004,111.377,224.109
08/03/2004,111.313,192.361
09/03/2004,112.018,360.926
10/03/2004,112.500,337.708
11/03/2004,111.922,365.023
12/03/2004,107.750,354.965
13/03/2004,110.835,299.028
14/03/2004,110.390,266.157
15/03/2004,110.899,436.447
16/03/2004,109.852,410.301
17/03/2004,111.409,385.185
18/03/2004,111.825,280.394
19/03/2004,110.899,305.475
20/03/2004,110.359,180.729
21/03/2004,110.994,157.685
22/03/2004,112.403,255.660
23/03/2004,111.473,281.481
24/03/2004,109.852,323.032
25/03/2004,111.473,241.910
26/03/2004,110.263,315.104
27/03/2004,104.823,373.160
28/03/2004,111.986,196.377
29/03/2004,107.377,444.097
30/03/2004,104.823,509.028
31/03/2004,110.263,405.370
01/04/2004,109.789,377.373
02/04/2004,109.789,374.132
03/04/2004,106.912,331.146
04/04/2004,109.757,367.488
05/04/2004,110.359,341.736
06/04/2004,111.409,315.093
07/04/2004,110.994,318.715
08/04/2004,110.931,319.005
09/04/2004,110.422,259.884
10/04/2004,106.850,297.847
11/04/2004,112.339,165.741
12/04/2004,113.016,287.315
13/04/2004,112.307,281.620
14/04/2004,109.947,291.204
15/04/2004,109.884,229.248
16/04/2004,107.968,234.838
17/04/2004,112.984,227.373
18/04/2004,105.925,267.141
19/04/2004,107.781,255.694
20/04/2004,110.454,288.947
21/04/2004,109.915,270.752
22/04/2004,111.409,292.951
23/04/2004,110.073,184.676
24/04/2004,107.625,137.813
25/04/2004,110.010,206.678
26/04/2004,108.907,164.525
27/04/2004,111.729,164.769
